UserId:ItemId,Prediction
u0007874:i3455822,6.414289756649689
u0007874:i3469910,6.11227126957178
u0007874:i3485880,5.497184493491794
u0007876:i0425210,7.8921052631578945
u0007876:i1020072,7.815789473684211
u0007876:i1100089,7.744736842105263
u0007876:i1528100,7.300000000000001
u0007876:i1675434,8.192105263157895
u0007876:i2084970,8.021052631578948
u0007876:i2170439,7.294736842105263
u0007876:i2179136,7.847368421052631
u0007876:i2338151,8.147368421052631
u0007876:i2582802,8.047368421052632
u0007876:i2872718,7.9526315789473685
u0007876:i2980516,7.9263157894736835
u0007890:i0118884,7.865903890160185
u0007890:i0162222,7.800991609458429
u0007890:i0211915,8.087261632341725
u0007890:i0317248,8.141021030837964
u0007890:i0470752,7.552820265767394
u0007890:i0478970,7.601981211610262
u0007890:i0816692,7.922118511381427
u0007890:i1100089,7.325877909877669
u0007890:i1392190,7.61719860291461
u0007890:i1638355,7.503583042273877
u0007890:i1798684,7.311935445019873
u0007890:i1872194,7.5625075273997355
u0007890:i1951265,7.272118511381429
u0007890:i1980929,7.450188686820025
u0007890:i2170593,7.381767634188447
u0007890:i2267998,7.717427435866553
u0007890:i2293640,7.385619655546188
u0007890:i2305051,7.343171142960376
u0007890:i2381249,7.353452280587052
u0007890:i2562232,7.582644827170903
u0007890:i2582802,7.826504476293709
u0007890:i2713180,7.496930541456617
u0007890:i2872718,7.4329880765988205
u0007890:i2937898,7.374750090328797
u0007890:i3079380,7.443171142960376
u0007890:i3316960,7.450188686820025
u0007890:i4178092,7.313346581556868
u0007901:i0162222,7.7
u0007901:i0183790,6.9
u0007901:i3472226,8.3
u0007914:i1010048,7.927318295739347
u0007914:i1014759,7.497091472853323
u0007914:i1065073,7.459899749373434
u0007914:i1659337,7.4072681704260654
u0007914:i1790864,7.083583959899751
u0007914:i1964418,6.796741854636592
u0007914:i2267998,7.63358395989975
u0007914:i2294629,7.270426065162908
u0007914:i2562232,7.4256892230576454
u0007914:i2582802,7.612531328320802
u0007914:i2820852,7.104636591478697
u0007914:i2848292,6.810401002506266
u0007914:i2872718,7.94248120300752
u0007914:i2980516,7.128320802005012
u0007931:i1126590,6.982017543859649
u0007931:i1392190,7.472368421052633
u0007931:i1661199,7.016228070175439
u0007931:i1826590,6.674122807017543
u0007931:i2084970,7.367105263157894
u0007931:i2245084,7.289912280701755
u0007931:i2381941,6.845175438596492
u0007931:i2395427,6.973684210526316
u0007933:i0033870,7.857991131675343
u0007933:i0047396,8.07331892484247
u0007933:i0057012,8.033429728166572
u0007933:i0114814,8.031706889601626
u0007933:i0120755,8.138291071809077
u0007933:i0137523,8.032275619117724
u0007933:i0144084,7.76366219191704
u0007933:i0154506,8.055786318944214
u0007933:i0317705,7.634166387628992
u0007933:i0369610,8.146888588993852
u0007933:i1340138,7.492724332198016
u0007933:i1638355,7.578567406777001
u0007933:i1924435,7.140420495683654
u0007933:i2084970,7.621624517884905
u0007933:i2126355,7.166274604640257
u0007933:i2567712,7.448315232525759
u0007933:i2802144,7.878294025662447
u0007933:i2872732,7.750243129190497
u0007938:i0948470,7.050000000000001
u0007938:i1308729,6.436842105263158
u0007938:i1392190,7.699999999999999
u0007938:i2015381,7.550000000000001
u0007938:i3322940,6.294736842105263
u0007961:i0790636,7.1337719298245625
u0007961:i2084970,6.867982456140351
u0007961:i2167266,6.860087719298246
u0007961:i2479800,6.539433811802233
u0007989:i0083658,8.141923774954627
u0007989:i0212720,7.691651542649728
u0007989:i1014763,7.554956356408263
u0007989:i1204975,7.748013057722676
u0007989:i1568343,7.324254602022297
u0007989:i1872194,7.966359865180191
u0007989:i1929263,7.54920922997148
u0007989:i2582802,8.27569000872086
u0007989:i2820852,7.9312721458819455
u0007989:i2870756,7.605833549390717
u0007989:i3455822,8.051568576613949
u0007989:i4044364,8.179517759917033
u0008010:i0088258,8.75
u0008010:i0093779,8.85
u0008010:i0096928,8.2
u0008010:i0103776,8.25
u0008010:i0106697,8.05
u0008010:i0243655,8.1
u0008010:i0253556,8.36315789473684
u0008010:i0371724,8.194736842105263
u0008010:i0478970,8.873684210526315
u0008010:i0790724,8.578947368421053
u0008010:i0831387,8.394736842105264
u0008010:i1121096,8.105263157894736
u0008010:i1170358,9.013157894736842
u0008010:i1229340,8.357894736842104
u0008010:i1243974,8.036842105263156
u0008010:i1291150,8.242105263157894
u0008010:i1340138,8.542105263157893
u0008010:i1450321,8.615789473684211
u0008010:i1502712,9.473684210526315
u0008010:i1587310,8.578947368421053
u0008010:i1596343,8.726315789473682
u0008010:i1638355,9.5
u0008010:i1661199,8.65263157894737
u0008010:i1667310,8.321052631578947
u0008010:i1708135,8.65263157894737
u0008010:i1723121,8.615789473684211
u0008010:i1809398,8.65263157894737
u0008010:i1823672,8.578947368421053
u0008010:i1939659,8.276315789473685
u0008010:i1956620,7.878947368421054
u0008010:i1964418,8.431578947368422
u0008010:i2011159,8.063157894736843
u0008010:i2096673,9.16842105263158
u0008010:i2126355,8.394736842105264
u0008010:i2229499,8.431578947368422
u0008010:i2244901,8.1
u0008010:i2267998,9.021052631578948
u0008010:i2268016,8.321052631578947
u0008010:i2278388,8.98421052631579
u0008010:i2316411,8.505263157894737
u0008010:i2322441,7.5473684210526315
u0008010:i2381249,8.947368421052632
u0008010:i2387433,8.321052631578947
u0008010:i2390237,8.284210526315789
u0008010:i2395427,8.910526315789474
u0008010:i2515034,8.1
u0008010:i2713180,8.8
u0008010:i2832470,8.618421052631579
u0008010:i2848292,8.468421052631578
u0008010:i2872750,8.726315789473682
u0008010:i2980516,8.873684210526315
u0008010:i3064298,8.615789473684211
u0008010:i3138558,7.731578947368422
u0008010:i3152624,8.505263157894737
u0008010:i3253930,8.755263157894737
u0008034:i0816692,8.473684210526315
u0008034:i2909116,7.824561403508771
u0008034:i2980516,8.200877192982455
u0008034:i3236120,7.948245614035087
u0008052:i1065073,7.826109391124871
u0008052:i1100089,7.422549019607843
u0008052:i1843866,7.588338493292054
u0008052:i2084970,7.646078431372549
u0008052:i2179136,7.603818369453043
u0008052:i2267998,7.931991744066048
u0008052:i2278388,7.843292053663571
u0008052:i2294449,7.501186790505677
u0008052:i2562232,7.77487100103199
u0008052:i2820852,7.638028895768834
u0008052:i2872718,7.77487100103199
u0008052:i2980516,7.7406604747162016
u0008052:i4229236,7.715583075335399
u0008067:i0119217,7.931578947368422
u0008067:i2582802,7.817836257309942
u0008067:i2637276,7.141520467836258
u0008067:i2872718,7.621052631578948
u0008067:i3168230,7.441520467836257
u0008073:i0111161,7.757236842105263
u0008073:i0137523,7.611184210526316
u0008073:i0209144,7.2730263157894735
u0008073:i0361748,7.2437499999999995
u0008073:i0369610,6.927960526315789
u0008073:i0454921,6.9888157894736835
u0008073:i0816692,7.113157894736842
u0008073:i0945513,6.560855263157895
u0008073:i0964517,6.763486842105263
u0008073:i1152836,6.667763157894737
u0008073:i1524137,6.319627192982456
u0008073:i1600196,6.524890350877193
u0008073:i1809398,6.5766447368421055
u0008073:i1810683,6.593311403508772
u0008073:i1823672,6.560855263157895
u0008073:i1872194,6.7319078947368425
u0008073:i2039393,6.147697368421053
u0008073:i2120120,5.977521929824562
u0008073:i2179136,6.6450657894736835
u0008073:i2381941,6.353837719298246
u0008073:i2446042,6.1827850877192985
u0008073:i2562232,6.763486842105263
u0008073:i2713180,6.713486842105263
u0008073:i2726560,6.5766447368421055
u0008073:i2788710,6.35296052631579
u0008073:i2802144,6.8345394736842096
u0008073:i2872718,6.54375
u0008073:i3235888,6.456469298245614
u0008086:i0060196,8.112030075187969
u0008086:i0087843,7.88796992481203
u0008086:i0088247,7.557644110275688
u0008086:i0103064,7.693609022556392
u0008086:i0181852,7.079448621553885
u0008086:i0209144,8.277067669172933
u0008086:i0335245,6.970635841747673
u0008086:i0369610,7.560098522167489
u0008086:i0438488,7.31978297933428
u0008086:i0929632,7.439097744360901
u0008086:i1182345,7.574185463659147
u0008086:i1340138,7.004566392045846
u0008086:i1392190,7.539045890588541
u0008086:i1591095,6.944058421916861
u0008086:i1823672,7.060098522167487
u0008086:i2278388,7.336163685074756
u0008086:i2397535,6.621502030939418
u0008086:i2820852,7.2168654394607215
u0008114:i0047396,7.696908939014201
u0008114:i0052357,7.572932330827067
u0008114:i0062622,6.685887796414112
u0008114:i0076759,6.622932330827068
u0008114:i0079116,6.302172096908939
u0008114:i0080684,6.6571428571428575
u0008114:i0080801,6.205904467049979
u0008114:i0092991,3.748770412884336
u0008114:i0105695,7.279323308270676
u0008114:i0106677,7.104198278501684
u0008114:i0112573,7.392481203007518
u0008114:i0114369,7.799016772700983
u0008114:i0114852,6.321804511278195
u0008114:i0118715,6.502631571267969
u0008114:i0120804,6.050554553805327
u0008114:i0172495,6.691584731058415
u0008114:i0209958,6.2686575034872245
u0008114:i0219699,5.689245549771865
u0008114:i0264616,7.10087265675501
u0008114:i0369610,6.2737516869095815
u0008114:i0401383,6.843872501767239
u0008114:i0443543,6.707030396504081
u0008114:i0455760,6.030576125534415
u0008114:i0816692,7.153191663745656
u0008114:i0870204,6.225281004932396
u0008114:i1028532,6.455118565644881
u0008114:i1392190,6.720802005012532
u0008114:i1598778,6.064098027875117
u0008114:i1638002,6.306723823132491
u0008114:i1666801,6.166932035972283
u0008114:i1674771,6.37219519386702
u0008114:i1692486,6.221882700817135
u0008114:i1698641,6.271756313861576
u0008114:i1714206,6.355388471177944
u0008114:i1922777,6.350677976993767
u0008114:i1972779,5.884049868260394
u0008114:i2180411,5.8997493734335835
u0008114:i2205401,5.653774141235441
u0008114:i2209418,6.63315528640606
u0008114:i2322441,5.283959899749374
u0008114:i2446042,6.300303927238912
u0008114:i2562232,6.605304928989139
u0008114:i2582802,6.572831399766383
u0008114:i2582846,6.345122421438211
u0008114:i2785032,6.321177944862155
u0008114:i2820852,6.750385579332948
u0008114:i2872718,6.605304928989139
u0008114:i2980516,6.515538847117794
u0008114:i3214248,5.686591478696742
u0008114:i3409640,6.01328320802005
u0008151:i0470752,7.8
u0008151:i0478970,7.8
u0008151:i0884732,6.7
u0008151:i1216491,7.0
u0008151:i1291150,5.9
u0008151:i1398426,6.419304029304063
u0008151:i1528100,6.1
u0008151:i1666801,6.6
u0008151:i1821549,7.8
u0008151:i2034031,6.4
u0008151:i2039393,6.1
u0008151:i2125608,8.2
u0008151:i2199571,6.6
u0008151:i2321549,6.9
u0008151:i2376218,5.7
u0008151:i2381941,6.6
u0008151:i2395427,7.9
u0008151:i2751310,5.6
u0008151:i2788716,5.9
u0008151:i2802144,7.8
u0008151:i2870708,6.7
u0008151:i2980592,6.7
u0008151:i3203616,5.8
u0008151:i3318750,5.5
u0008153:i0045920,7.6471491228070185
u0008153:i0049366,8.215570175438598
u0008153:i0051418,7.552412280701755
u0008153:i0054215,8.333696615275562
u0008153:i0055894,7.485769980506824
u0008153:i0063442,8.20641882483988
u0008153:i0063465,7.314717348927876
u0008153:i0063522,8.21393762183236
u0008153:i0065702,7.851559454191035
u0008153:i0066154,7.783138401559455
u0008153:i0066380,7.501340155945421
u0008153:i0067810,7.543664717348929
u0008153:i0067824,8.209551656920079
u0008153:i0067846,7.497432919614684
u0008153:i0067991,7.783138401559455
u0008153:i0068264,7.44103313840156
u0008153:i0068271,7.064717348927874
u0008153:i0068281,7.775341130604287
u0008153:i0068458,7.672392787524368
u0008153:i0068863,7.916073270491876
u0008153:i0069792,7.964595516569202
u0008153:i0070222,7.364498050682261
u0008153:i0070531,7.877655945419104
u0008153:i0070578,7.467907141591352
u0008153:i0070787,7.8732677653730265
u0008153:i0071517,7.885769980506825
u0008153:i0072725,8.014498050682263
u0008153:i0072820,8.152117667907142
u0008153:i0073594,7.809234892787526
u0008153:i0074475,7.365275562643984
u0008153:i0075809,7.714717348927877
u0008153:i0076584,7.919980506822613
u0008153:i0077681,7.6662524366471745
u0008153:i0077745,8.193163464216097
u0008153:i0077944,7.851559454191035
u0008153:i0078916,8.00692007797271
u0008153:i0079501,8.014498050682263
u0008153:i0080527,7.518226120857701
u0008153:i0081617,7.555165692007797
u0008153:i0082198,8.064717348927877
u0008153:i0082346,7.586647173489279
u0008153:i0082694,8.270857699805068
u0008153:i0085995,8.202436647173492
u0008153:i0087050,7.586647173489279
u0008153:i0087078,7.647731702994859
u0008153:i0087229,6.89432261208577
u0008153:i0087800,7.840935672514621
u0008153:i0087995,8.265692007797272
u0008153:i0088179,7.791910331384016
u0008153:i0088781,7.339059454191034
u0008153:i0092576,8.031384015594544
u0008153:i0093072,6.587205387205387
u0008153:i0093693,7.955626439836966
u0008153:i0093793,7.716152755626441
u0008153:i0093870,8.424242424242424
u0008153:i0094033,7.339836966152756
u0008153:i0094761,7.860331384015596
u0008153:i0094889,7.647731702994859
u0008153:i0095348,7.852217348927876
u0008153:i0095683,8.194931773879143
u0008153:i0096426,7.791910331384016
u0008153:i0097138,7.339059454191034
u0008153:i0098692,8.089156920077972
u0008153:i0099187,7.174545897572213
u0008153:i0099611,7.7903353712564245
u0008153:i0099697,7.311388002835372
u0008153:i0100502,7.983620667831194
u0008153:i0101368,7.6669679248626625
u0008153:i0101497,7.627396774765198
u0008153:i0101502,7.558975722133617
u0008153:i0105459,7.866870458975723
u0008153:i0105719,7.695817827396776
u0008153:i0105869,7.88802055644161
u0008153:i0110322,8.318624844940636
u0008153:i0110357,8.697773268643175
u0008153:i0111127,8.037923090554669
u0008153:i0111161,8.51745525429736
u0008153:i0114004,7.45634414318625
u0008153:i0118749,8.41726032252348
u0008153:i0119643,8.241041998936737
u0008153:i0120184,7.805466950203794
u0008153:i0138403,7.642300194931775
u0008153:i0180093,8.712643983696616
u0008153:i0245844,8.487524366471733
u0008153:i0276816,7.960012404749247
u0008153:i0310357,7.960012404749247
u0008153:i0320691,8.274366471734893
u0008153:i0350258,8.480896686159845
u0008153:i0361748,8.665107212475634
u0008153:i0386741,8.131065036328193
u0008153:i0395584,8.199486088959773
u0008153:i0411272,8.6140350877193
u0008153:i0418753,8.172612085769982
u0008153:i0432283,8.758260233918127
u0008153:i0450336,7.585867446393763
u0008153:i0454841,8.078530923267765
u0008153:i0456554,8.241033138401562
u0008153:i0758746,7.762085769980508
u0008153:i1038686,7.4712906002379675
u0008153:i1077258,8.47484680416018
u0008153:i1100089,8.135644667223614
u0008153:i1119646,8.50738082580188
u0008153:i1149361,8.30211766790714
u0008153:i1160996,7.512837649679756
u0008153:i1210355,7.59103313840156
u0008153:i1234721,8.047925992244025
u0008153:i1259014,8.445795043163463
u0008153:i1375666,8.760790866054023
u0008153:i1392190,8.917418546365916
u0008153:i1491044,8.052869547606392
u0008153:i1502712,8.650920229867598
u0008153:i1525366,7.854942912837651
u0008153:i1529558,7.927383888621292
u0008153:i1591095,8.0186590212906
u0008153:i1640459,7.744197298802561
u0008153:i1661862,7.888652186020607
u0008153:i1783732,7.889153439153439
u0008153:i2072220,7.881816916027442
u0008153:i2268458,7.915249930381509
u0008153:i2345613,6.828627123363965
u0008153:i2375605,8.504441659704817
u0008153:i2378453,7.615469228627123
u0008153:i2883224,7.8921748816485655
u0008153:i2933474,7.068100807574493
u0008153:i3214286,7.889153439153439
u0008153:i3235888,8.052869547606392
u0008153:i3986532,8.265469228627124
u0008153:i4137324,7.991785018100807
u0008167:i0369610,8.373684210526315
u0008167:i0455944,8.336842105263159
u0008167:i0800369,8.263157894736842
u0008167:i0983193,8.410526315789474
u0008167:i0986264,8.81578947368421
u0008167:i1674771,8.336842105263159
u0008167:i1823672,8.263157894736842
u0008167:i2338151,8.778947368421052
u0008167:i2381249,8.631578947368421
u0008167:i2395427,8.571052631578947
u0008167:i2713180,8.48421052631579
u0008168:i1392190,7.519122807017545
u0008168:i1817273,7.219649122807018
u0008168:i2177771,6.394385964912281
u0008168:i2199571,6.784385964912281
u0008168:i2267998,7.1843859649122805
u0008168:i2381249,6.610927318295739
u0008168:i2713180,7.290401002506266
u0008168:i2802154,7.356491228070174
u0008168:i2980516,7.390701754385965
u0008181:i2096673,9.48421052631579
u0008181:i2395427,9.50263157894737
u0008181:i2802144,9.189473684210526
u0008181:i2980516,9.189473684210526
u0008187:i1661199,8.3
u0008187:i2179136,8.452631578947368
u0008187:i2224026,8.15263157894737
u0008187:i2820852,8.486842105263158
u0008187:i3622592,8.263157894736842
u0008206:i0050976,8.010526315789475
u0008206:i0157503,7.121345029239767
u0008206:i0361748,8.55497076023392
u0008206:i0364930,8.309356725146198
u0008206:i0470752,7.850157444894286
u0008206:i1091722,8.07485380116959
u0008206:i1109624,7.58349077822762
u0008206:i1245492,7.844601889338731
u0008206:i1356864,7.302789023841655
u0008206:i1580427,7.515069725596042
u0008206:i1819513,7.62676563202879
u0008206:i2096673,8.062438146648672
u0008206:i2125666,7.610683760683759
u0008206:i2334733,7.0606837606837605
u0008206:i2582802,8.123841655420602
u0008206:i2788716,7.2308591992802524
u0008206:i2866660,7.615654520917679
u0008206:i2935476,7.539631129104812
u0008206:i3152624,7.525596041385515
u0008206:i3205376,7.607174988753937
u0008206:i3242418,6.64928025191183
u0008206:i3850214,7.781736392262707
u0008206:i3986532,7.972672064777328
u0008238:i0470752,7.469578357658852
u0008238:i1392190,7.673337756155094
u0008238:i1798684,6.976124133864072
u0008238:i1823672,7.194390387734042
u0008238:i1972571,7.160179861418252
u0008238:i2381249,7.639282028600914
u0008238:i3417756,7.110179861418253
u0008238:i3830598,7.110179861418253
u0008239:i0319262,6.5125
u0008239:i0369610,6.873684210526315
u0008239:i0455944,6.894078947368421
u0008239:i0470752,6.980921052631579
u0008239:i0478970,7.073026315789473
u0008239:i0914863,6.754605263157895
u0008239:i1272878,6.638815789473685
u0008239:i1401152,6.7651315789473685
u0008239:i1426329,6.44671052631579
u0008239:i1598873,6.467763157894737
u0008239:i1631867,6.841447368421053
u0008239:i1684233,6.4125000000000005
u0008239:i1726592,6.4809210526315795
u0008239:i1821694,6.69671052631579
u0008239:i1985966,6.5493421052631575
u0008239:i2015381,7.1684210526315795
u0008239:i2024469,6.707236842105263
u0008239:i2084970,6.888815789473684
u0008239:i2179136,6.9624999999999995
u0008239:i2193215,6.251973684210526
u0008239:i2209764,6.559868421052632
u0008239:i2245084,7.0151315789473685
u0008239:i2316411,6.651973684210526
u0008239:i2395427,7.2625
u0008239:i2582846,7.094736842105262
u0008239:i2802144,7.340131578947369
u0008239:i2872718,7.107236842105263
u0008253:i0049223,6.351431672827554
u0008253:i0091474,6.491674888578914
u0008253:i0108052,7.184615384615385
u0008253:i0120623,6.62869213166696
u0008253:i0327056,7.4402308218097675
u0008253:i0369610,6.541632444426373
u0008253:i0408306,6.856535569693464
u0008253:i0470752,6.7859287054409005
u0008253:i1784538,6.724744494914585
u0008253:i2321549,6.431827314840655
u0008253:i2752772,5.8627989747596825
u0008320:i0325980,7.005237727081784
u0008320:i1392190,7.4412280701754385
u0008320:i1524930,6.6570175438596495
u0008320:i1781922,7.002893546082399
u0008320:i2039393,6.732803322873741
u0008320:i2084970,7.6241565452091775
u0008320:i2126355,6.723396204952501
u0008320:i2179136,6.823627482452661
u0008320:i2199571,7.312348178137652
u0008320:i2395427,7.395036434363218
u0008320:i2446042,7.142981251617482
u0008320:i2802144,7.512010796221321
u0008320:i2820852,7.413595553647639
u0008320:i2908446,6.770175438596491
u0008320:i2917388,6.62280701754386
u0008320:i3247714,6.60242914979757
u0008320:i3863552,7.576788124156545
u0008340:i0816692,8.467105263157896
u0008340:i2582802,8.45921052631579
u0008340:i2872718,8.619736842105265
u0008350:i2084970,7.592690058479531
u0008350:i2267998,7.6467836257309925
u0008350:i2350496,7.463742690058479
u0008350:i2562232,7.524269005847953
u0008350:i2872718,7.524269005847953
u0008382:i0884732,7.79279631439341
u0008382:i1398426,8.217332123411976
u0008382:i2039393,7.476436781609196
u0008382:i2230358,7.2886142841891735
u0008382:i2515034,7.33959467634604
u0008382:i2561572,7.781634789892503
u0008382:i2637276,7.790410794395071
u0008382:i2820852,9.06578947368421
u0008382:i3746298,6.928995409416035
u0008389:i1877832,7.470264948084497
u0008389:i2084970,7.590995345506625
u0008389:i2381249,7.902005012531329
u0008389:i2582802,7.7550304332259214
u0008389:i3316960,7.378714643752237
u0008390:i0435651,8.100877192982457
u0008390:i2395427,8.824561403508772
u0008390:i2908446,8.127192982456142
u0008424:i1014763,7.410526315789473
u0008424:i2338151,8.147368421052631
u0008424:i2872718,7.963157894736841
u0008451:i0470752,7.042105263157894
u0008451:i0816692,7.373684210526315
u0008451:i1519461,5.8
u0008451:i1617661,6.1947368421052635
u0008451:i2965412,6.621052631578947
u0008451:i3099498,6.157894736842105
u0008451:i3612616,7.189473684210526
u0008467:i0017925,7.645145631067961
u0008467:i0062711,6.476980071538068
u0008467:i0074285,7.314588656106285
u0008467:i0074812,6.898375952544932
u0008467:i0074958,7.590137966274911
u0008467:i0084787,7.339805825242718
u0008467:i0086250,7.343791517629026
u0008467:i0245429,7.425625958099132
u0008467:i0369610,7.558892662839279
u0008467:i1055369,6.484798160449668
u0008467:i1234719,6.679434308214854
u0008467:i1262981,6.960347470618293
u0008467:i1349451,6.817886020018636
u0008467:i1392190,7.55999128317653
u0008467:i1596365,6.734640498643461
u0008467:i1617661,6.516276413478013
u0008467:i1911658,6.988938651597583
u0008467:i1951265,7.622079238008804
u0008467:i1964418,6.930616476773776
u0008467:i1990314,6.816276413478013
u0008467:i2096672,6.750486939793802
u0008467:i2096673,7.604728125281793
u0008467:i2179116,7.125780756860742
u0008467:i2179136,7.4144496378009555
u0008467:i2245084,7.341570230544951
u0008467:i2294677,6.971028585169376
u0008467:i2322441,6.123149177913372
u0008467:i2358891,7.307359704229163
u0008467:i2395427,7.0272106525670095
u0008467:i2872718,7.687672294484877
u0008467:i3169706,7.326124006288659
u0008476:i1065073,8.0
u0008476:i1809398,7.2
u0008476:i2084970,8.1
u0008476:i2179136,7.4
u0008476:i2310332,7.5
u0008476:i2562232,7.9
u0008510:i1065073,7.49315523657629
u0008510:i2278388,7.465962254120149
u0008510:i2562232,7.291108452950558
u0008514:i0107614,7.775822024806397
u0008514:i1065073,9.45763353480801
u0008514:i1100089,9.024922539888658
u0008514:i1392190,9.444875802849248
u0008514:i2322441,7.651224147938776
u0008514:i2562232,8.908530242121602
u0008514:i2872718,9.199034854167179
u0008558:i0076752,7.152631578947369
u0008558:i0369610,7.597368421052631
u0008558:i0816692,7.626315789473685
u0008558:i2096673,7.442105263157895
u0008558:i2279373,6.586842105263158
u0008558:i2395427,7.3315789473684205
u0008561:i0100507,5.529016167870657
u0008561:i0109830,6.9685242518059844
u0008561:i0117500,6.983694530443758
u0008561:i0120667,6.507839908575114
u0008561:i0163651,6.29453044375645
u0008561:i0198781,6.957275541795665
u0008561:i0283534,6.46904024767802
u0008561:i0298148,6.769349845201239
u0008561:i0328828,6.341021671826626
u0008561:i0351283,6.689215686274511
u0008561:i0362227,7.114396284829722
u0008561:i0438097,6.135758513931889
u0008561:i0441773,6.879566563467493
u0008561:i0458339,6.582275541795665
u0008561:i0472399,6.153468659776452
u0008561:i0479952,6.673735810113519
u0008561:i0486576,6.454623534306109
u0008561:i0811138,5.628689370485036
u0008561:i1086772,6.317724458204334
u0008561:i1232829,6.6949346405228765
u0008561:i1285016,6.815092879256967
u0008561:i1345836,6.918343653250774
u0008561:i1483013,6.405185758513932
u0008561:i1715873,6.186730306157551
u0008561:i1800241,6.413390092879257
u0008561:i1826590,6.165987272101823
u0008561:i1872181,6.5921826625387
u0008561:i1893256,5.958402132782938
u0008561:i1905041,6.803947368421053
u0008561:i1925431,5.912385947944271
u0008561:i1956620,5.807198142414861
u0008561:i2024469,6.4946250429996555
u0008561:i2446042,6.00314866809016
u0008561:i2463288,6.294659442724459
u0008561:i2883512,6.213080495356037
u0008561:i2911666,6.563046095631235
u0008562:i1243974,5.3
u0008562:i1821549,7.8
u0008562:i1921149,7.1
u0008562:i2624412,7.3
u0008562:i2948790,5.1
u0008562:i3534602,5.9
u0008562:i3813310,6.7
u0008564:i1336608,7.4139982824193345
u0008564:i1790886,7.062961599803705
u0008564:i2194499,8.32835234940498
u0008564:i2215151,7.712961599803704
u0008564:i2234003,7.550680898049319
u0008564:i2562232,7.962881854987118
u0008564:i2911666,7.482259845417741
u0008564:i2937898,7.4936633541896684
u0008568:i0112471,7.124326805385556
u0008568:i0365907,7.117454488935519
u0008568:i0402910,6.423165938288641
u0008568:i0455944,7.35812593499252
u0008568:i0465538,6.729401993355482
u0008568:i1013743,6.493652250781994
u0008568:i1086772,6.682325969963669
u0008568:i1135084,6.569356045151639
u0008568:i1198138,6.356517747858017
u0008568:i1198156,6.979882360941112
u0008568:i1440732,6.295671834625322
u0008568:i1674784,6.2943560451516385
u0008568:i1790885,7.0165714674282595
u0008568:i2011159,6.738236094111248
u0008568:i2039345,6.465714674282606
u0008568:i2084970,6.7197800703308666
u0008568:i2199571,7.132372753293435
u0008568:i2244901,6.431198150414797
u0008568:i2267998,7.374180606555147
u0008568:i2304953,5.963389092887257
u0008568:i2397535,7.012777097783217
u0008568:i2404181,6.979882360941112
u0008568:i2446042,6.769692062053445
u0008568:i2556874,6.600078199374406
u0008568:i2582846,6.589704882360941
u0008568:i2802144,6.776546987624099
u0008568:i2870756,5.966020671834626
u0008568:i2980516,7.044356045151639
u0008568:i3321300,6.740408676730587
u0008593:i0898367,7.75
u0008593:i1984153,7.4263157894736835
u0008593:i2366608,7.315789473684211
u0008593:i2388715,7.6605263157894745
u0008593:i2570858,7.7631578947368425
u0008593:i2793490,7.389473684210526
u0008597:i0421715,7.8
u0008597:i1259521,7.0
u0008597:i1272878,6.8
u0008597:i1306980,7.7
u0008597:i2096673,8.6
u0008597:i2820852,7.5
u0008597:i2848292,6.7
u0008613:i0309698,7.3
u0008613:i1401152,6.9
u0008613:i2126355,6.5
u0008625:i0102536,7.8
u0008625:i0118849,8.5
u0008625:i0363303,6.9
u0008625:i0405094,8.5
u0008625:i0424227,8.1
u0008625:i1186830,7.2
u0008625:i1568346,7.9
u0008625:i1764183,6.6
u0008625:i2562232,7.9
u0008625:i2884206,7.3
u0008625:i2991224,8.5
u0008628:i0041959,8.083708527032341
u0008628:i0066473,8.225128990931585
u0008628:i0310793,7.808643675976946
u0008628:i2170593,7.666632757203219
u0008628:i2395427,7.548416445510502
u0008628:i2582802,8.025905035371565
u0008638:i0421715,5.621052631578947
u0008638:i1216491,5.428947368421053
u0008638:i1772250,5.584210526315789
u0008638:i1850397,5.321052631578947
u0008638:i1872194,5.707894736842105
u0008638:i2273657,5.276315789473684
u0008665:i1282140,8.3
u0008665:i2446042,7.931578947368422
u0008665:i2717822,7.673684210526315
u0008675:i1392190,8.845958646616543
u0008675:i2235108,8.145081453634088
u0008675:i2630916,8.319642857142858
u0008675:i3125324,8.319642857142858
u0008688:i1809398,6.920029239766082
u0008688:i2084970,7.0700292397660816
u0008688:i2446042,6.4564327485380115
u0008688:i4557014,6.673099415204678
u0008700:i0369610,7.650492459218221
u0008700:i0470752,7.755755617112958
u0008700:i0780511,7.4876269621421985
u0008700:i0816692,7.696337334564482
u0008700:i1100089,7.595229301323483
u0008700:i1198156,7.618913511849799
u0008700:i1335975,7.258387196060327
u0008700:i1528100,7.279439827639273
u0008700:i1626146,7.601600492459218
u0008700:i1823672,7.547860880270854
u0008700:i2096672,7.071545090797168
u0008700:i2097298,7.7189135118498005
u0008700:i2170593,7.584702985534011
u0008700:i2245084,7.789966143428746
u0008700:i2247476,7.445783317943984
u0008700:i2261331,7.292597722376115
u0008700:i2381249,8.310326254232072
u0008700:i2381941,7.093705755617114
u0008700:i2404425,7.704232071406586
u0008700:i2446042,7.185811018775007
u0008700:i2493486,7.224176669744539
u0008700:i2561572,7.179993844259772
u0008700:i2562232,7.805755617112958
u0008700:i2582802,8.029439827639273
u0008700:i2872718,8.048968913511851
u0008700:i2911666,7.550492459218222
